,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
7496,Kendall Gill,23.0,Charlotte Hornets,SG,79.0,79.0,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7497,Kenny Gattison,27.0,Charlotte Hornets,PF,82.0,71.0,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7498,Kevin Lynch,23.0,Charlotte Hornets,SG,55.0,3.0,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7499,Larry Johnson,22.0,Charlotte Hornets,PF,82.0,77.0,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,ROY-1,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7500,Mike Gminski,32.0,Charlotte Hornets,C,35.0,10.0,14.3,2.6,5.7,0.452,0.0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7501,Muggsy Bogues,27.0,Charlotte Hornets,PG,82.0,69.0,34.0,3.9,8.2,0.472,0.0,0.3,0.074,3.8,7.9,0.489,0.474,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7502,Ron Grandison,27.0,Charlotte Hornets,PF,3.0,0.0,8.3,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,2.0,3.3,0.6,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,,1992,0.0,0.0,0.0,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7503,Anthony Gill,28.0,Washington Wizards,PF,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7504,Anžejs Pasečņiks,25.0,Washington Wizards,C,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7505,Bradley Beal,27.0,Washington Wizards,SG,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,"AS,NBA3",2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7506,Cassius Winston,22.0,Washington Wizards,PG,22.0,0.0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7507,Deni Avdija,20.0,Washington Wizards,SF,54.0,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7508,Dāvis Bertāns,28.0,Washington Wizards,PF,57.0,7.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7509,Garrison Mathews,24.0,Washington Wizards,SG,64.0,24.0,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7510,Isaac Bonga,21.0,Washington Wizards,SF,40.0,8.0,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7511,Ish Smith,32.0,Washington Wizards,PG,44.0,1.0,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7512,Jerome Robinson,23.0,Washington Wizards,SG,17.0,6.0,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7513,Raul Neto,28.0,Washington Wizards,PG,64.0,22.0,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7514,Robin Lopez,32.0,Washington Wizards,C,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7515,Rui Hachimura,22.0,Washington Wizards,PF,57.0,57.0,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7516,Russell Westbrook,32.0,Washington Wizards,PG,65.0,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,MVP-11,2021,5.0,1010.0,0.005,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7517,Thomas Bryant,23.0,Washington Wizards,C,10.0,10.0,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5.0,7.0,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,,2021,0.0,0.0,0.0,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7518,Anthony Gill,29.0,Washington Wizards,PF,44.0,0.0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7519,Bradley Beal,28.0,Washington Wizards,SG,40.0,40.0,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7520,Cassius Winston,23.0,Washington Wizards,PG,7.0,0.0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.3,0.7,0.4,0.455,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7521,Corey Kispert,22.0,Washington Wizards,SF,77.0,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7522,Craig Sword,28.0,Washington Wizards,SG,3.0,0.0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7523,Daniel Gafford,23.0,Washington Wizards,C,72.0,53.0,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7524,Deni Avdija,21.0,Washington Wizards,SF,82.0,8.0,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7525,Isaiah Todd,20.0,Washington Wizards,PF,12.0,0.0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7526,Jaime Echenique,24.0,Washington Wizards,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7527,Joel Ayayi,21.0,Washington Wizards,SG,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7528,Jordan Goodwin,23.0,Washington Wizards,SG,2.0,0.0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7529,Jordan Schakel,23.0,Washington Wizards,SG,4.0,0.0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0.0,1.3,0.0,0.136,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,0.0,1.3,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7530,Kentavious Caldwell-Pope,28.0,Washington Wizards,SG,77.0,77.0,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7531,Kyle Kuzma,26.0,Washington Wizards,PF,66.0,66.0,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7532,Raul Neto,29.0,Washington Wizards,PG,70.0,19.0,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7533,Rui Hachimura,23.0,Washington Wizards,PF,42.0,13.0,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7534,Thomas Bryant,24.0,Washington Wizards,C,27.0,9.0,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7535,Tomáš Satoranský,30.0,Washington Wizards,SG,55.0,13.0,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,,2022,0.0,0.0,0.0,35.0,47.0,0.427,18.0,108.6,112.0,-3.23
7536,Anthony Gill,30.0,Washington Wizards,PF,59.0,8.0,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7537,Bradley Beal,29.0,Washington Wizards,SG,50.0,50.0,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7538,Corey Kispert,23.0,Washington Wizards,SF,74.0,45.0,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7539,Daniel Gafford,24.0,Washington Wizards,C,78.0,47.0,20.6,3.7,5.1,0.732,0.0,0.0,,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7540,Delon Wright,30.0,Washington Wizards,PG,50.0,14.0,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1.0,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7541,Deni Avdija,22.0,Washington Wizards,SF,76.0,40.0,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7542,Devon Dotson,23.0,Washington Wizards,PG,6.0,0.0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7543,Isaiah Todd,21.0,Washington Wizards,PF,6.0,1.0,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,1.5,0.222,0.184,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7544,Jay Huff,24.0,Washington Wizards,C,7.0,0.0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7545,Johnny Davis,20.0,Washington Wizards,SG,28.0,5.0,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7546,Jordan Goodwin,24.0,Washington Wizards,PG,62.0,7.0,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7547,Jordan Schakel,24.0,Washington Wizards,SF,2.0,0.0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7548,Kristaps Porziņģis,27.0,Washington Wizards,C,65.0,65.0,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7549,Kyle Kuzma,27.0,Washington Wizards,PF,64.0,64.0,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7550,Monte Morris,27.0,Washington Wizards,PG,62.0,61.0,27.3,4.0,8.3,0.48,1.3,3.3,0.382,2.7,5.0,0.543,0.555,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7551,Quenton Jackson,24.0,Washington Wizards,PG,9.0,0.0,15.0,2.1,4.7,0.452,0.1,1.3,0.083,2.0,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7552,Taj Gibson,37.0,Washington Wizards,C,49.0,2.0,9.8,1.3,2.6,0.52,0.2,0.5,0.333,1.2,2.1,0.564,0.552,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7553,Vernon Carey Jr.,21.0,Washington Wizards,C,11.0,0.0,2.5,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7554,Xavier Cooks,27.0,Washington Wizards,PF,10.0,1.0,12.6,1.7,2.8,0.607,0.0,0.1,0.0,1.7,2.7,0.63,0.607,0.4,1.0,0.4,1.6,2.2,3.8,0.6,0.6,0.4,0.8,1.3,3.8,,2023,0.0,0.0,0.0,35.0,47.0,0.427,9.0,113.2,114.4,-1.06
7571,Anthony Goldwire,24.0,Charlotte Hornets,PG,42.0,8.0,14.8,1.8,4.5,0.402,0.8,2.0,0.398,1.0,2.5,0.406,0.489,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7572,Corey Beck,24.0,Charlotte Hornets,PG,5.0,0.0,6.6,0.4,1.6,0.25,0.0,0.0,,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7573,Darrin Hancock,24.0,Charlotte Hornets,SF,63.0,7.0,13.3,1.8,3.4,0.523,0.0,0.0,0.333,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7574,Dell Curry,31.0,Charlotte Hornets,SG,82.0,29.0,28.9,5.4,11.9,0.453,2.0,5.0,0.404,3.4,6.9,0.488,0.537,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,6MOY-7,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7575,George Zídek,22.0,Charlotte Hornets,C,71.0,21.0,12.5,1.5,3.5,0.423,0.0,0.0,,1.5,3.5,0.423,0.423,1.0,1.3,0.763,1.0,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4.0,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7576,Glen Rice,28.0,Charlotte Hornets,SF,79.0,79.0,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4.0,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,AS,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7577,Larry Johnson,26.0,Charlotte Hornets,PF,81.0,81.0,40.4,7.2,15.1,0.476,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7.0,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7578,Matt Geiger,26.0,Charlotte Hornets,C,77.0,50.0,30.5,4.6,8.6,0.536,0.0,0.1,0.375,4.6,8.5,0.538,0.538,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7579,Michael Adams,33.0,Charlotte Hornets,PG,21.0,3.0,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7580,Muggsy Bogues,31.0,Charlotte Hornets,PG,6.0,0.0,12.8,1.0,2.7,0.375,0.0,0.2,0.0,1.0,2.5,0.4,0.375,0.3,0.3,1.0,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7581,Rafael Addison,31.0,Charlotte Hornets,SF,53.0,0.0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7582,Robert Parish,42.0,Charlotte Hornets,C,74.0,34.0,14.7,1.6,3.3,0.498,0.0,0.0,,1.6,3.3,0.498,0.498,0.7,1.0,0.704,1.2,2.9,4.1,0.4,0.3,0.7,0.7,1.1,3.9,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7583,Scott Burrell,25.0,Charlotte Hornets,SF,20.0,20.0,34.7,4.6,10.3,0.447,1.9,4.9,0.378,2.8,5.4,0.509,0.536,2.1,2.8,0.75,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,,1996,0.0,0.0,0.0,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7584,Anthony Goldwire,26.0,Denver Nuggets,PG,82.0,32.0,27.0,3.3,7.8,0.423,0.8,2.0,0.384,2.5,5.8,0.436,0.472,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7585,Bobby Jackson,24.0,Denver Nuggets,PG,68.0,53.0,30.0,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7586,Bryant Stith,27.0,Denver Nuggets,SG,31.0,15.0,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.1,5.7,0.367,0.356,2.4,2.8,0.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7587,Danny Fortson,21.0,Denver Nuggets,PF,80.0,23.0,22.6,3.5,7.6,0.452,0.0,0.0,0.333,3.4,7.6,0.452,0.453,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7588,Dean Garrett,31.0,Denver Nuggets,C,82.0,82.0,32.1,3.0,6.9,0.428,0.0,0.0,,3.0,6.9,0.428,0.428,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7589,Eric Washington,23.0,Denver Nuggets,SG,66.0,36.0,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7590,Eric Williams,25.0,Denver Nuggets,SF,4.0,4.0,36.3,6.0,15.3,0.393,0.0,0.0,,6.0,15.3,0.393,0.393,7.8,11.3,0.689,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7591,Harold Ellis,27.0,Denver Nuggets,SF,27.0,3.0,12.7,2.3,4.1,0.559,0.0,0.1,0.0,2.3,4.0,0.579,0.559,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
